filename,classification,source_url,retrieval_date,sha256,licence,notes
manual/2024-0230-REPORT-Supporting-AI-uptake-in-the-public-service.pdf,manual,https://www.publicservice.govt.nz/,2026-05-22,759861640ccc16988e9ecdc62d818d8e04661777329fe2ae75e53240f7e23fc8,Public Service Commission report; licence confirmation pending,Not redistributed. Obtain from source organisation or CK archive as needed.
manual/AI-in-the-Public-Service-Accessible-Version.pdf,manual,https://www.publicservice.govt.nz/,2026-05-22,552e24d635a8b7bb5af610b93fc66c579526f920cef2a810ba13f6f10b503491,Public Service publication; licence confirmation pending,Not redistributed. Obtain from source organisation or CK archive as needed.
manual/MANIFEST.md,manual,local://research-data-store-manifest,2026-05-22,edd0f80d147241250411ccec6c63a5c91992be77349093e6eddf83c3f0b968a3,Legacy local inventory note from CK source store,Not redistributed. Obtain from source organisation or CK archive as needed.
manual/Public-Service-Artifical-Intelligence-Framework.pdf,manual,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/public-service-ai-framework/2025/en,2026-05-22,96bcab0820bce463926204439e55ba631b53955ca1fa8ffd4a29ef91f7a5d204,Public Service publication; licence confirmation pending,Not redistributed. Obtain from source organisation or CK archive as needed.
stats-nz/aes-2024-size-bands.xlsx,redistributable,https://www.stats.govt.nz/information-releases/annual-enterprise-survey-2024-financial-year-provisional/,2026-05-22,901bec8b80a2efd7d89df88e86720a9e08c8c20163300c19840c2f6ca7350ce3,CC BY 4.0 (Stats NZ),Committed under data/raw/stats-nz/.
stats-nz/aes-2024.csv,redistributable,https://www.stats.govt.nz/information-releases/annual-enterprise-survey-2024-financial-year-provisional/,2026-05-22,bbc22a2ef8cae6c3de2f615c1b7c05774c095b96a928d74e4e4fc4c7ed14b1e8,CC BY 4.0 (Stats NZ),Committed under data/raw/stats-nz/.
manual/ai-in-public-service-extracted.md,manual,https://www.publicservice.govt.nz/,2026-05-22,cdff7fd03cc7e0342b2fe15668b38542763c9a0abde1e8fc8a63d953ef0e5d47,Derived extract from Public Service source; not distributed,Not redistributed. Obtain from source organisation or CK archive as needed.
reports/aiforum-business-productivity-sep2024.pdf,fetch-on-demand,https://aiforum.org.nz/wp-content/uploads/2024/09/AI-Business-Productivity-Report_September-2024_final.pdf,2026-05-22,bc730c556d9a9b095723134b1f953cf7656fdc2a1e13790d53d861f9c94da9c3,Copyright AI Forum NZ (download only; do not redistribute),Downloaded into .data-cache/reports/ by scripts/fetch-sources.sh.
manual/aiforum-full-productivity-sep2024-extracted.md,manual,https://aiforum.org.nz/reports/,2026-05-22,ca8292a3beaf35d36ace14f4f7029445db4b3ffdb38d9cb99b67230be2656c6a,Derived extract from third-party source; not distributed,Not redistributed. Obtain from source organisation or CK archive as needed.
manual/aiforum-productivity-sep2024-extracted.md,manual,https://aiforum.org.nz/reports/,2026-05-22,f971d10a8dde5f3d9e93a6a89f6bdfb1a115fbbb8a6560493700f489e4ad4216,Derived extract from third-party source; not distributed,Not redistributed. Obtain from source organisation or CK archive as needed.
