filename,classification,source_url,retrieval_date,sha256,licence,notes
stats-nz/gdp-by-industry-dec2025.xlsx,redistributable,https://infoshare.stats.govt.nz/,2026-05-16,,CC BY 4.0,"Stats NZ National Accounts - place in data/raw/stats-nz/"
stats-nz/gdp-supplementary-dec2025.xlsx,redistributable,https://infoshare.stats.govt.nz/,2026-05-16,,CC BY 4.0,"Stats NZ National Accounts supplementary workbook"
stats-nz/gdp-dec2025-viz.csv,redistributable,https://infoshare.stats.govt.nz/,2026-05-16,,CC BY 4.0,"Stats NZ GDP by industry export"
stats-nz/hlfs-dec2025.xlsx,redistributable,https://infoshare.stats.govt.nz/,2026-05-16,,CC BY 4.0,"Stats NZ HLFS workbook"
stats-nz/business-demography-feb2025.xlsx,redistributable,https://www.stats.govt.nz/information-releases/new-zealand-business-demography-statistics/,2026-05-16,,CC BY 4.0,"Stats NZ Business Demography workbook"
stats-nz/business-demography-geo-units.zip,redistributable,https://www.stats.govt.nz/information-releases/new-zealand-business-demography-statistics/,2026-05-16,,CC BY 4.0,"Stats NZ Business Demography geographic units"
stats-nz/bos-2023.xlsx,redistributable,https://www.stats.govt.nz/information-releases/business-operations-survey-2023/,2026-05-16,,CC BY 4.0,"BOS 2023 fallback workbook"
stats-nz/bos-2023-business-operations.csv,redistributable,https://www.stats.govt.nz/information-releases/business-operations-survey-2023/,2026-05-16,,CC BY 4.0,"BOS 2023 business operations table"
stats-nz/bos-2023-innovation.csv,redistributable,https://www.stats.govt.nz/information-releases/business-operations-survey-2023/,2026-05-16,,CC BY 4.0,"BOS 2023 innovation table"
govt/pmcsa-ai-healthcare-2023.pdf,fetch-on-demand,https://bpb-ap-se2.wpmucdn.com/blogs.auckland.ac.nz/dist/f/688/files/2023/12/PMCSA-AI-healthcare-LONG-REPORT-FINAL-pdf-version-v3.pdf,2026-05-16,,Check licence on source page,"PMCSA report - treat as fetch until explicit reuse check is complete"
govt/nz-treasury-ai-analytical-note-2024.pdf,fetch-on-demand,https://www.treasury.govt.nz/sites/default/files/2024-07/an24-06.pdf,2026-05-16,,NZGOAL/CC BY (verify per document),"Treasury Analytical Note AN 24/06"
govt/rbnz-rise-of-machines-2025.pdf,manual,https://www.rbnz.govt.nz/,2026-05-16,,NZGOAL/CC BY (verify per document),"Download from RBNZ publication page and place in .data-cache/govt/"
govt/gcdo-supporting-ai-uptake-2024.pdf,manual,https://docref.digital.govt.nz/,2026-05-16,,NZGOAL/CC BY (verify per document),"Source file name: 2024-0230-REPORT-Supporting-AI-uptake-in-the-public-service.pdf"
govt/cabinet-approach-to-work-on-ai-2024.pdf,manual,https://www.dia.govt.nz/,2026-05-16,,NZGOAL/CC BY (verify per document),"Source file name: approach-to-work-on-artificial-intelligence.pdf"
govt/ai-in-the-public-service-accessible-version.pdf,manual,https://docref.digital.govt.nz/,2026-05-16,,NZGOAL/CC BY (verify per document),"Source file name: AI-in-the-Public-Service-Accessible-Version.pdf"
industry/datacom-state-of-ai-2024.pdf,manual,https://datacom.com/nz/en/solutions/experience/insights/state-of-ai-index-ai-attitudes,2026-05-16,,Commercial - link only,"Non-redistributable commercial report"
industry/aiforum-business-productivity-sep2024.pdf,fetch-on-demand,https://aiforum.org.nz/wp-content/uploads/2024/09/AI-Business-Productivity-Report_September-2024_final.pdf,2026-05-16,,Copyright AI Forum NZ - link only,"Keep in .data-cache unless explicit redistribution permission is obtained"
industry/tech-sector-key-metrics-2024_web.pdf,manual,https://technewzealand.org.nz/,2026-05-16,,Copyright NZTech - link only,"Non-redistributable report"
industry/tnz-manifesto-v2.2-2026.pdf,manual,https://technewzealand.org.nz/,2026-05-16,,Copyright NZTech - link only,"Source file name: TNZ-Manifesto-v2.2-FINAL-compressed.pdf"
industry/fma-ai-financial-services-2024.pdf,manual,https://www.fma.govt.nz/,2026-05-16,,Copyright FMA document terms apply,"Download from FMA publication page"
international/oecd-miracle-or-myth-2024.pdf,manual,https://www.oecd.org/en/publications/miracle-or-myth-assessing-the-macroeconomic-productivity-gains-from-artificial-intelligence_be8d9dc9-en.html,2026-05-16,,OECD terms - verify reuse and redistribution,"iLibrary/cloudflare access constraints; contributor may need browser download"
international/kpmg-trust-in-ai-global-study-2023.pdf,fetch-on-demand,https://kpmg.com/content/dam/kpmgsites/xx/pdf/2023/09/trust-in-ai-global-study-2023.pdf,2026-05-16,,KPMG copyright,"Keep in .data-cache unless explicit redistribution permission is granted"
